datetime,count
2012-01-21 03:00:00,21.038
2012-01-21 04:00:00,5.226
2012-01-21 05:00:00,5.048
2012-01-21 06:00:00,6.972
2012-01-21 07:00:00,45.372
2012-01-21 08:00:00,93.988
2012-01-21 09:00:00,121.006
2012-01-21 10:00:00,148.516
2012-01-21 11:00:00,178.596
2012-01-21 12:00:00,192.876
2012-01-21 13:00:00,198.738
2012-01-21 14:00:00,164.102
2012-01-21 15:00:00,160.928
2012-01-21 16:00:00,186.836
2012-01-21 17:00:00,172.624
2012-01-21 18:00:00,164.198
2012-01-21 19:00:00,143.256
2012-01-21 20:00:00,105.32
2012-01-21 21:00:00,63.364
2012-01-21 22:00:00,63.018
2012-01-21 23:00:00,56.706
2012-01-22 00:00:00,56.604
2012-01-22 01:00:00,50.378
2012-01-22 02:00:00,43.826
2012-01-22 03:00:00,24.494
2012-01-22 04:00:00,5.012
2012-01-22 05:00:00,4.43
2012-01-22 06:00:00,5.572
2012-01-22 07:00:00,38.81
2012-01-22 08:00:00,77.314
2012-01-22 09:00:00,116.276
2012-01-22 10:00:00,151.154
2012-01-22 11:00:00,154.036
2012-01-22 12:00:00,177.964
2012-01-22 13:00:00,177.986
2012-01-22 14:00:00,176.85
2012-01-22 15:00:00,173.218
2012-01-22 16:00:00,172.322
2012-01-22 17:00:00,157.458
2012-01-22 18:00:00,141.782
2012-01-22 19:00:00,132.022
2012-01-22 20:00:00,97.088
2012-01-22 21:00:00,67.18
2012-01-22 22:00:00,66.01
2012-01-22 23:00:00,58.488
2012-01-23 00:00:00,16.928
2012-01-23 01:00:00,6.644
2012-01-23 02:00:00,3.988
2012-01-23 03:00:00,3.088
2012-01-23 04:00:00,3.03
2012-01-23 05:00:00,19.462
2012-01-23 06:00:00,78.22
2012-01-23 07:00:00,217.286
2012-01-23 08:00:00,290.684
2012-01-23 09:00:00,207.616
2012-01-23 10:00:00,112.338
2012-01-23 11:00:00,108.776
2012-01-23 12:00:00,110.118
2012-01-23 13:00:00,75.946
2012-01-23 14:00:00,74.162
2012-01-23 15:00:00,132.316
2012-01-23 16:00:00,143.762
2012-01-23 17:00:00,198.51
2012-01-23 18:00:00,204.396
2012-01-23 19:00:00,197.734
2012-01-23 20:00:00,139.838
2012-01-23 21:00:00,85.088
2012-01-23 22:00:00,73.622
2012-01-23 23:00:00,50.324
2012-01-24 00:00:00,26.052
2012-01-24 01:00:00,7.91
2012-01-24 02:00:00,4.592
2012-01-24 03:00:00,2.678
2012-01-24 04:00:00,2.662
2012-01-24 05:00:00,18.896
2012-01-24 06:00:00,83.442
2012-01-24 07:00:00,243.82
2012-01-24 08:00:00,434.37
2012-01-24 09:00:00,207.924
2012-01-24 10:00:00,90.99
2012-01-24 11:00:00,90.514
2012-01-24 12:00:00,100.818
2012-01-24 13:00:00,101.314
2012-01-24 14:00:00,131.844
2012-01-24 15:00:00,155.978
2012-01-24 16:00:00,284.922
2012-01-24 17:00:00,455.814
2012-01-24 18:00:00,436.102
2012-01-24 19:00:00,351.398
2012-01-24 20:00:00,158.688
2012-01-24 21:00:00,128.346
2012-01-24 22:00:00,106.842
2012-01-24 23:00:00,57.658
2012-01-25 00:00:00,13.862
2012-01-25 01:00:00,7.548
2012-01-25 02:00:00,4.72
2012-01-25 03:00:00,3.11
2012-01-25 04:00:00,2.774
2012-01-25 05:00:00,20.038
2012-01-25 06:00:00,82.088
2012-01-25 07:00:00,245.056
2012-01-25 08:00:00,477.602
2012-01-25 09:00:00,212.138
2012-01-25 10:00:00,125.804
2012-01-25 11:00:00,119.074
2012-01-25 12:00:00,134.384
2012-01-25 13:00:00,136.494
2012-01-25 14:00:00,138.34
2012-01-25 15:00:00,162.154
2012-01-25 16:00:00,204.848
2012-01-25 17:00:00,326.21
2012-01-25 18:00:00,307.596
2012-01-25 19:00:00,260.682
2012-01-25 20:00:00,163.484
2012-01-25 21:00:00,132.35
2012-01-25 22:00:00,108.234
2012-01-25 23:00:00,54.486
2012-01-26 00:00:00,18.874
2012-01-26 01:00:00,10.166
2012-01-26 02:00:00,5.478
2012-01-26 03:00:00,2.86
2012-01-26 04:00:00,3.398
2012-01-26 05:00:00,19.96
2012-01-26 06:00:00,83.374
2012-01-26 07:00:00,240.998
2012-01-26 08:00:00,447.144
2012-01-26 09:00:00,226.254
2012-01-26 10:00:00,104.954
2012-01-26 11:00:00,100.268
2012-01-26 12:00:00,128.1
2012-01-26 13:00:00,161.498
2012-01-26 14:00:00,158.512
2012-01-26 15:00:00,161.72
2012-01-26 16:00:00,283.208
2012-01-26 17:00:00,421.334
2012-01-26 18:00:00,407.586
2012-01-26 19:00:00,327.7
2012-01-26 20:00:00,228.922
2012-01-26 21:00:00,149.356
2012-01-26 22:00:00,122.762
2012-01-26 23:00:00,92.57
2012-01-27 00:00:00,37.138
2012-01-27 01:00:00,16.588
2012-01-27 02:00:00,9.15
2012-01-27 03:00:00,3.984
2012-01-27 04:00:00,3.216
2012-01-27 05:00:00,23.804
2012-01-27 06:00:00,98.502
2012-01-27 07:00:00,324.696
2012-01-27 08:00:00,343.61
2012-01-27 09:00:00,141.21
2012-01-27 10:00:00,134.616
2012-01-27 11:00:00,210.456
2012-01-27 12:00:00,247.942
2012-01-27 13:00:00,228.882
2012-01-27 14:00:00,229.208
2012-01-27 15:00:00,232.31
2012-01-27 16:00:00,321.352
2012-01-27 17:00:00,448.23
2012-01-27 18:00:00,403.062
2012-01-27 19:00:00,256.758
2012-01-27 20:00:00,179.544
2012-01-27 21:00:00,139.804
2012-01-27 22:00:00,109.92
2012-01-27 23:00:00,74.22
2012-01-28 00:00:00,64.888
2012-01-28 01:00:00,54.588
2012-01-28 02:00:00,40.492
2012-01-28 03:00:00,23.166
2012-01-28 04:00:00,5.788
2012-01-28 05:00:00,3.986
2012-01-28 06:00:00,6.932
2012-01-28 07:00:00,42.292
2012-01-28 08:00:00,103.134
2012-01-28 09:00:00,122.446
2012-01-28 10:00:00,184.594
2012-01-28 11:00:00,220.694
2012-01-28 12:00:00,220.356
2012-01-28 13:00:00,259.978
2012-01-28 14:00:00,355.052
2012-01-28 15:00:00,376.676
2012-01-28 16:00:00,354.428
2012-01-28 17:00:00,334.6
2012-01-28 18:00:00,294.896
2012-01-28 19:00:00,272.436
2012-01-28 20:00:00,164.138
2012-01-28 21:00:00,116.082
2012-01-28 22:00:00,108.598
2012-01-28 23:00:00,71.694
2012-01-29 00:00:00,68.906
2012-01-29 01:00:00,62.098
2012-01-29 02:00:00,45.648
2012-01-29 03:00:00,26.202
2012-01-29 04:00:00,6.004
2012-01-29 05:00:00,5.73
2012-01-29 06:00:00,7.624
2012-01-29 07:00:00,31.0
2012-01-29 08:00:00,76.128
2012-01-29 09:00:00,115.84
2012-01-29 10:00:00,185.876
2012-01-29 11:00:00,245.018
2012-01-29 12:00:00,288.7
2012-01-29 13:00:00,290.202
2012-01-29 14:00:00,290.576
2012-01-29 15:00:00,301.148
2012-01-29 16:00:00,291.994
2012-01-29 17:00:00,293.6
2012-01-29 18:00:00,267.936
2012-01-29 19:00:00,201.868
2012-01-29 20:00:00,119.61
2012-01-29 21:00:00,110.264
2012-01-29 22:00:00,104.69
2012-01-29 23:00:00,65.73
2012-01-30 00:00:00,36.94
2012-01-30 01:00:00,2.98
2012-01-30 02:00:00,4.594
2012-01-30 03:00:00,2.892
2012-01-30 04:00:00,2.87
2012-01-30 05:00:00,18.944
2012-01-30 06:00:00,84.378
2012-01-30 07:00:00,220.38
2012-01-30 08:00:00,416.228
2012-01-30 09:00:00,204.154
2012-01-30 10:00:00,126.528
2012-01-30 11:00:00,134.418
2012-01-30 12:00:00,161.494
2012-01-30 13:00:00,158.804
2012-01-30 14:00:00,151.33
2012-01-30 15:00:00,164.472
2012-01-30 16:00:00,231.312
2012-01-30 17:00:00,378.442
2012-01-30 18:00:00,371.67
2012-01-30 19:00:00,240.838
2012-01-30 20:00:00,172.96
2012-01-30 21:00:00,134.228
2012-01-30 22:00:00,93.84
2012-01-30 23:00:00,57.076
2012-01-31 00:00:00,14.728
2012-01-31 01:00:00,6.572
2012-01-31 02:00:00,4.41
2012-01-31 03:00:00,3.208
2012-01-31 04:00:00,3.104
2012-01-31 05:00:00,19.004
2012-01-31 06:00:00,89.13
2012-01-31 07:00:00,253.178
2012-01-31 08:00:00,484.46
2012-01-31 09:00:00,225.616
2012-01-31 10:00:00,124.354
2012-01-31 11:00:00,149.496
2012-01-31 12:00:00,159.18
2012-01-31 13:00:00,201.982
2012-01-31 14:00:00,219.486
2012-01-31 15:00:00,232.508
2012-01-31 16:00:00,366.584
2012-01-31 17:00:00,459.674
2012-01-31 18:00:00,454.022
2012-01-31 19:00:00,378.18
2012-01-31 20:00:00,208.112
2012-01-31 21:00:00,188.6
2012-01-31 22:00:00,128.948
2012-01-31 23:00:00,86.316
2012-02-20 00:00:00,43.586
2012-02-20 01:00:00,35.854
2012-02-20 02:00:00,24.976
2012-02-20 03:00:00,18.916
2012-02-20 05:00:00,3.25
2012-02-20 06:00:00,14.878
2012-02-20 07:00:00,29.094
2012-02-20 08:00:00,80.346
2012-02-20 09:00:00,124.812
2012-02-20 10:00:00,184.486
2012-02-20 11:00:00,194.876
2012-02-20 12:00:00,200.25
2012-02-20 13:00:00,229.034
2012-02-20 14:00:00,260.48
2012-02-20 15:00:00,280.878
2012-02-20 16:00:00,300.666
2012-02-20 17:00:00,318.266
2012-02-20 18:00:00,253.2
2012-02-20 19:00:00,219.132
2012-02-20 20:00:00,159.87
2012-02-20 21:00:00,124.25
2012-02-20 22:00:00,117.626
2012-02-20 23:00:00,70.566
2012-02-21 00:00:00,18.97
2012-02-21 01:00:00,6.65
2012-02-21 02:00:00,4.464
2012-02-21 04:00:00,2.54
2012-02-21 05:00:00,20.334
2012-02-21 06:00:00,81.906
2012-02-21 07:00:00,275.85
2012-02-21 08:00:00,474.128
2012-02-21 09:00:00,223.69
2012-02-21 10:00:00,111.11
2012-02-21 11:00:00,119.854
2012-02-21 12:00:00,152.754
2012-02-21 13:00:00,157.108
2012-02-21 14:00:00,160.566
2012-02-21 15:00:00,158.66
2012-02-21 16:00:00,225.644
2012-02-21 17:00:00,434.136
2012-02-21 18:00:00,425.258
2012-02-21 19:00:00,269.89
2012-02-21 20:00:00,190.582
2012-02-21 21:00:00,143.806
2012-02-21 22:00:00,103.728
2012-02-21 23:00:00,59.826
2012-02-22 00:00:00,22.386
2012-02-22 01:00:00,8.72
2012-02-22 02:00:00,5.236
2012-02-22 03:00:00,2.962
2012-02-22 04:00:00,2.962
2012-02-22 05:00:00,21.032
2012-02-22 06:00:00,84.874
2012-02-22 07:00:00,280.442
2012-02-22 08:00:00,459.126
2012-02-22 09:00:00,247.8
2012-02-22 10:00:00,125.142
2012-02-22 11:00:00,138.598
2012-02-22 12:00:00,164.306
2012-02-22 13:00:00,167.528
2012-02-22 14:00:00,180.236
2012-02-22 15:00:00,226.166
2012-02-22 16:00:00,340.336
2012-02-22 17:00:00,461.638
2012-02-22 18:00:00,414.454
2012-02-22 19:00:00,337.432
2012-02-22 20:00:00,213.562
2012-02-22 21:00:00,201.612
2012-02-22 22:00:00,127.948
2012-02-22 23:00:00,84.932
2012-02-23 00:00:00,32.904
2012-02-23 01:00:00,12.548
2012-02-23 02:00:00,8.616
2012-02-23 03:00:00,4.148
2012-02-23 04:00:00,4.422
2012-02-23 05:00:00,24.822
2012-02-23 06:00:00,86.758
2012-02-23 07:00:00,247.712
2012-02-23 08:00:00,452.754
2012-02-23 09:00:00,232.12
2012-02-23 10:00:00,154.608
2012-02-23 11:00:00,178.55
2012-02-23 12:00:00,227.036
2012-02-23 13:00:00,227.948
2012-02-23 14:00:00,227.534
2012-02-23 15:00:00,231.27
2012-02-23 16:00:00,383.34
2012-02-23 17:00:00,461.172
2012-02-23 18:00:00,446.008
2012-02-23 19:00:00,370.018
2012-02-23 20:00:00,216.022
2012-02-23 21:00:00,161.514
2012-02-23 22:00:00,126.356
2012-02-23 23:00:00,123.092
2012-02-24 00:00:00,45.34
2012-02-24 01:00:00,23.034
2012-02-24 02:00:00,8.618
2012-02-24 03:00:00,5.728
2012-02-24 04:00:00,4.518
2012-02-24 05:00:00,24.986
2012-02-24 06:00:00,84.66
2012-02-24 07:00:00,323.786
2012-02-24 08:00:00,517.126
2012-02-24 09:00:00,145.554
2012-02-24 10:00:00,112.214
2012-02-24 11:00:00,169.032
2012-02-24 12:00:00,227.182
2012-02-24 13:00:00,213.942
2012-02-24 14:00:00,215.666
2012-02-24 15:00:00,136.654
2012-02-24 16:00:00,268.806
2012-02-24 17:00:00,300.762
2012-02-24 18:00:00,386.608
2012-02-24 19:00:00,314.104
2012-02-24 20:00:00,187.776
2012-02-24 21:00:00,144.062
2012-02-24 22:00:00,124.482
2012-02-24 23:00:00,104.438
2012-02-25 00:00:00,63.282
2012-02-25 01:00:00,59.686
2012-02-25 02:00:00,40.384
2012-02-25 03:00:00,17.926
2012-02-25 04:00:00,4.108
2012-02-25 05:00:00,3.526
2012-02-25 06:00:00,8.876
2012-02-25 07:00:00,38.334
2012-02-25 08:00:00,73.648
2012-02-25 09:00:00,116.934
2012-02-25 10:00:00,195.6
2012-02-25 11:00:00,211.47
2012-02-25 12:00:00,272.664
2012-02-25 13:00:00,283.006
2012-02-25 14:00:00,273.16
2012-02-25 15:00:00,289.608
2012-02-25 16:00:00,271.19
2012-02-25 17:00:00,244.648
2012-02-25 18:00:00,224.37
2012-02-25 19:00:00,170.942
2012-02-25 20:00:00,119.8
2012-02-25 21:00:00,67.45
2012-02-25 22:00:00,87.524
2012-02-25 23:00:00,61.74
2012-02-26 00:00:00,60.934
2012-02-26 01:00:00,53.172
2012-02-26 02:00:00,44.268
2012-02-26 03:00:00,31.59
2012-02-26 04:00:00,4.352
2012-02-26 05:00:00,3.478
2012-02-26 06:00:00,6.654
2012-02-26 07:00:00,24.77
2012-02-26 08:00:00,69.308
2012-02-26 09:00:00,110.306
2012-02-26 10:00:00,189.962
2012-02-26 11:00:00,207.906
2012-02-26 12:00:00,237.442
2012-02-26 13:00:00,261.99
2012-02-26 14:00:00,298.57
2012-02-26 15:00:00,303.358
2012-02-26 16:00:00,284.836
2012-02-26 17:00:00,287.958
2012-02-26 18:00:00,221.372
2012-02-26 19:00:00,216.302
2012-02-26 20:00:00,140.314
2012-02-26 21:00:00,123.894
2012-02-26 22:00:00,113.268
2012-02-26 23:00:00,60.994
2012-02-27 00:00:00,15.584
2012-02-27 01:00:00,6.84
2012-02-27 02:00:00,6.108
2012-02-27 03:00:00,2.802
2012-02-27 04:00:00,2.582
2012-02-27 05:00:00,18.328
2012-02-27 06:00:00,83.034
2012-02-27 07:00:00,225.612
2012-02-27 08:00:00,462.1
2012-02-27 09:00:00,230.222
2012-02-27 10:00:00,141.886
2012-02-27 11:00:00,153.73
2012-02-27 12:00:00,159.96
2012-02-27 13:00:00,167.714
2012-02-27 14:00:00,200.436
2012-02-27 15:00:00,232.09
2012-02-27 16:00:00,368.184
2012-02-27 17:00:00,453.242
2012-02-27 18:00:00,428.394
2012-02-27 19:00:00,367.964
2012-02-27 20:00:00,198.648
2012-02-27 21:00:00,176.24
2012-02-27 22:00:00,125.98
2012-02-27 23:00:00,104.24
2012-02-28 00:00:00,30.756
2012-02-28 01:00:00,9.454
2012-02-28 02:00:00,7.964
2012-02-28 03:00:00,5.514
2012-02-28 04:00:00,3.34
2012-02-28 05:00:00,18.188
2012-02-28 06:00:00,91.638
2012-02-28 07:00:00,265.674
2012-02-28 08:00:00,461.4
2012-02-28 09:00:00,230.728
2012-02-28 10:00:00,125.098
2012-02-28 11:00:00,141.296
2012-02-28 12:00:00,174.386
2012-02-28 13:00:00,187.426
2012-02-28 14:00:00,154.588
2012-02-28 15:00:00,156.406
2012-02-28 16:00:00,301.9
2012-02-28 17:00:00,485.964
2012-02-28 18:00:00,467.83
2012-02-28 19:00:00,348.538
2012-02-28 20:00:00,206.178
2012-02-28 21:00:00,141.628
2012-02-28 22:00:00,110.676
2012-02-28 23:00:00,61.378
2012-02-29 00:00:00,21.908
2012-02-29 01:00:00,8.458
2012-02-29 02:00:00,4.668
2012-02-29 03:00:00,2.31
2012-02-29 05:00:00,21.7
2012-02-29 06:00:00,84.738
2012-02-29 07:00:00,266.566
2012-02-29 08:00:00,452.01
2012-02-29 09:00:00,120.97
2012-02-29 10:00:00,62.026
2012-02-29 11:00:00,72.224
2012-02-29 12:00:00,83.438
2012-02-29 13:00:00,129.77
2012-02-29 14:00:00,129.626
2012-02-29 15:00:00,162.65
2012-02-29 16:00:00,255.826
2012-02-29 17:00:00,361.614
2012-02-29 18:00:00,287.37
2012-02-29 19:00:00,314.152
2012-02-29 20:00:00,199.948
2012-02-29 21:00:00,105.396
2012-02-29 22:00:00,97.384
2012-02-29 23:00:00,66.092
2012-03-20 00:00:00,33.564
2012-03-20 01:00:00,20.088
2012-03-20 02:00:00,6.346
2012-03-20 03:00:00,3.688
2012-03-20 04:00:00,4.06
2012-03-20 05:00:00,24.418
2012-03-20 06:00:00,120.108
2012-03-20 07:00:00,162.122
2012-03-20 08:00:00,522.658
2012-03-20 09:00:00,317.08
2012-03-20 10:00:00,161.004
2012-03-20 11:00:00,168.936
2012-03-20 12:00:00,245.998
2012-03-20 13:00:00,242.632
2012-03-20 14:00:00,231.09
2012-03-20 15:00:00,262.52
2012-03-20 16:00:00,378.624
2012-03-20 17:00:00,483.622
2012-03-20 18:00:00,501.796
2012-03-20 19:00:00,453.06
2012-03-20 20:00:00,340.824
2012-03-20 21:00:00,235.648
2012-03-20 22:00:00,179.056
2012-03-20 23:00:00,106.014
2012-03-21 00:00:00,46.196
2012-03-21 01:00:00,18.828
2012-03-21 02:00:00,9.528
2012-03-21 03:00:00,5.384
2012-03-21 04:00:00,5.97
2012-03-21 05:00:00,32.046
2012-03-21 06:00:00,152.14
2012-03-21 07:00:00,234.034
2012-03-21 08:00:00,378.602
2012-03-21 09:00:00,318.382
2012-03-21 10:00:00,170.096
2012-03-21 11:00:00,153.296
2012-03-21 12:00:00,235.052
2012-03-21 13:00:00,223.776
2012-03-21 14:00:00,223.352
2012-03-21 15:00:00,226.394
2012-03-21 16:00:00,405.956
2012-03-21 17:00:00,490.122
2012-03-21 18:00:00,517.504
2012-03-21 19:00:00,510.816
2012-03-21 20:00:00,340.772
2012-03-21 21:00:00,268.558
2012-03-21 22:00:00,181.506
2012-03-21 23:00:00,117.762
2012-03-22 00:00:00,54.598
2012-03-22 01:00:00,19.808
2012-03-22 02:00:00,11.656
2012-03-22 03:00:00,6.242
2012-03-22 04:00:00,5.644
2012-03-22 05:00:00,25.842
2012-03-22 06:00:00,153.614
2012-03-22 07:00:00,430.532
2012-03-22 08:00:00,514.894
2012-03-22 09:00:00,289.788
2012-03-22 10:00:00,169.388
2012-03-22 11:00:00,148.334
2012-03-22 12:00:00,172.906
2012-03-22 13:00:00,237.62
2012-03-22 14:00:00,231.886
2012-03-22 15:00:00,249.774
2012-03-22 16:00:00,396.016
2012-03-22 17:00:00,486.266
2012-03-22 18:00:00,527.47
2012-03-22 19:00:00,507.15
2012-03-22 20:00:00,389.25
2012-03-22 21:00:00,256.172
2012-03-22 22:00:00,186.818
2012-03-22 23:00:00,116.638
2012-03-23 00:00:00,69.838
2012-03-23 01:00:00,29.018
2012-03-23 02:00:00,12.458
2012-03-23 03:00:00,9.654
2012-03-23 04:00:00,6.202
2012-03-23 05:00:00,24.986
2012-03-23 06:00:00,156.28
2012-03-23 07:00:00,429.512
2012-03-23 08:00:00,534.638
2012-03-23 09:00:00,300.086
2012-03-23 10:00:00,204.674
2012-03-23 11:00:00,239.228
2012-03-23 12:00:00,349.654
2012-03-23 13:00:00,377.642
2012-03-23 14:00:00,376.428
2012-03-23 15:00:00,380.702
2012-03-23 16:00:00,508.128
2012-03-23 17:00:00,536.1
2012-03-23 18:00:00,526.822
2012-03-23 19:00:00,498.846
2012-03-23 20:00:00,353.236
2012-03-23 21:00:00,284.23
2012-03-23 22:00:00,264.408
2012-03-23 23:00:00,173.442
2012-03-24 00:00:00,152.1
2012-03-24 01:00:00,102.63
2012-03-24 02:00:00,66.078
2012-03-24 03:00:00,29.618
2012-03-24 04:00:00,12.752
2012-03-24 05:00:00,14.236
2012-03-24 06:00:00,33.672
2012-03-24 07:00:00,82.958
2012-03-24 08:00:00,181.99
2012-03-24 09:00:00,301.67
2012-03-24 10:00:00,370.526
2012-03-24 11:00:00,376.814
2012-03-24 12:00:00,329.552
2012-03-24 13:00:00,328.97
2012-03-24 14:00:00,331.996
2012-03-24 15:00:00,338.994
2012-03-24 16:00:00,250.604
2012-03-24 17:00:00,252.042
2012-03-24 18:00:00,256.456
2012-03-24 19:00:00,266.988
2012-03-24 20:00:00,190.59
2012-03-24 21:00:00,125.97
2012-03-24 22:00:00,102.618
2012-03-24 23:00:00,90.34
2012-03-25 00:00:00,91.238
2012-03-25 01:00:00,84.912
2012-03-25 02:00:00,59.258
2012-03-25 03:00:00,22.426
2012-03-25 04:00:00,10.822
2012-03-25 05:00:00,9.606
2012-03-25 06:00:00,16.538
2012-03-25 07:00:00,66.424
2012-03-25 08:00:00,119.696
2012-03-25 09:00:00,178.388
2012-03-25 10:00:00,299.42
2012-03-25 11:00:00,312.75
2012-03-25 12:00:00,334.498
2012-03-25 13:00:00,351.92
2012-03-25 14:00:00,358.42
2012-03-25 15:00:00,354.952
2012-03-25 16:00:00,369.438
2012-03-25 17:00:00,442.05
2012-03-25 18:00:00,406.084
2012-03-25 19:00:00,384.532
2012-03-25 20:00:00,235.756
2012-03-25 21:00:00,181.182
2012-03-25 22:00:00,144.246
2012-03-25 23:00:00,87.476
2012-03-26 00:00:00,43.424
2012-03-26 01:00:00,14.766
2012-03-26 02:00:00,10.968
2012-03-26 03:00:00,6.318
2012-03-26 04:00:00,8.254
2012-03-26 05:00:00,30.388
2012-03-26 06:00:00,147.878
2012-03-26 07:00:00,453.636
2012-03-26 08:00:00,562.17
2012-03-26 09:00:00,313.404
2012-03-26 10:00:00,200.13
2012-03-26 11:00:00,238.414
2012-03-26 12:00:00,275.534
2012-03-26 13:00:00,267.02
2012-03-26 14:00:00,263.87
2012-03-26 15:00:00,269.966
2012-03-26 16:00:00,411.704
2012-03-26 17:00:00,545.632
2012-03-26 18:00:00,534.61
2012-03-26 19:00:00,432.612
2012-03-26 20:00:00,246.838
2012-03-26 21:00:00,179.772
2012-03-26 22:00:00,116.072
2012-03-26 23:00:00,75.08
2012-03-27 00:00:00,75.234
2012-03-27 01:00:00,14.338
2012-03-27 02:00:00,15.766
2012-03-27 03:00:00,6.262
2012-03-27 04:00:00,8.04
2012-03-27 05:00:00,27.48
2012-03-27 06:00:00,122.056
2012-03-27 07:00:00,302.412
2012-03-27 08:00:00,473.45
2012-03-27 09:00:00,267.774
2012-03-27 10:00:00,184.59
2012-03-27 11:00:00,193.966
2012-03-27 12:00:00,224.7
2012-03-27 13:00:00,226.64
2012-03-27 14:00:00,213.634
2012-03-27 15:00:00,227.496
2012-03-27 16:00:00,382.938
2012-03-27 17:00:00,538.948
2012-03-27 18:00:00,517.87
2012-03-27 19:00:00,440.574
2012-03-27 20:00:00,290.062
2012-03-27 21:00:00,153.286
2012-03-27 22:00:00,116.202
2012-03-27 23:00:00,73.482
2012-03-28 00:00:00,35.964
2012-03-28 01:00:00,12.272
2012-03-28 02:00:00,9.222
2012-03-28 03:00:00,6.232
2012-03-28 04:00:00,7.338
2012-03-28 05:00:00,28.446
2012-03-28 06:00:00,128.756
2012-03-28 07:00:00,320.452
2012-03-28 08:00:00,540.82
2012-03-28 09:00:00,338.246
2012-03-28 10:00:00,186.752
2012-03-28 11:00:00,219.252
2012-03-28 12:00:00,288.038
2012-03-28 13:00:00,278.918
2012-03-28 14:00:00,268.524
2012-03-28 15:00:00,283.646
2012-03-28 16:00:00,377.528
2012-03-28 17:00:00,497.828
2012-03-28 18:00:00,536.18
2012-03-28 19:00:00,519.17
2012-03-28 20:00:00,402.886
2012-03-28 21:00:00,272.356
2012-03-28 22:00:00,216.894
2012-03-28 23:00:00,109.398
2012-03-29 00:00:00,47.654
2012-03-29 01:00:00,18.282
2012-03-29 02:00:00,11.448
2012-03-29 03:00:00,6.11
2012-03-29 04:00:00,7.962
2012-03-29 05:00:00,31.134
2012-03-29 06:00:00,143.102
2012-03-29 07:00:00,419.126
2012-03-29 08:00:00,566.098
2012-03-29 09:00:00,326.008
2012-03-29 10:00:00,186.672
2012-03-29 11:00:00,225.23
2012-03-29 12:00:00,292.044
2012-03-29 13:00:00,253.986
2012-03-29 14:00:00,261.134
2012-03-29 15:00:00,277.516
2012-03-29 16:00:00,431.59
2012-03-29 17:00:00,516.08
2012-03-29 18:00:00,515.874
2012-03-29 19:00:00,457.746
2012-03-29 20:00:00,286.574
2012-03-29 21:00:00,191.77
2012-03-29 22:00:00,158.702
2012-03-29 23:00:00,91.716
2012-03-30 00:00:00,54.636
2012-03-30 01:00:00,28.382
2012-03-30 02:00:00,12.514
2012-03-30 03:00:00,9.664
2012-03-30 04:00:00,9.718
2012-03-30 05:00:00,28.04
2012-03-30 06:00:00,117.142
2012-03-30 07:00:00,306.942
2012-03-30 08:00:00,473.198
2012-03-30 09:00:00,286.62
2012-03-30 10:00:00,205.396
2012-03-30 11:00:00,214.868
2012-03-30 12:00:00,280.438
2012-03-30 13:00:00,191.972
2012-03-30 14:00:00,184.262
2012-03-30 15:00:00,192.39
2012-03-30 16:00:00,298.464
2012-03-30 17:00:00,540.046
2012-03-30 18:00:00,534.208
2012-03-30 19:00:00,407.726
2012-03-30 20:00:00,267.854
2012-03-30 21:00:00,179.082
2012-03-30 22:00:00,116.556
2012-03-30 23:00:00,85.442
2012-03-31 00:00:00,89.85
2012-03-31 01:00:00,81.354
2012-03-31 02:00:00,51.028
2012-03-31 03:00:00,23.916
2012-03-31 04:00:00,10.09
2012-03-31 05:00:00,9.24
2012-03-31 06:00:00,24.496
2012-03-31 07:00:00,123.53
2012-03-31 08:00:00,176.588
2012-03-31 09:00:00,238.482
2012-03-31 10:00:00,337.69
2012-03-31 11:00:00,396.608
2012-03-31 12:00:00,403.74
2012-03-31 13:00:00,429.718
2012-03-31 14:00:00,416.246
2012-03-31 15:00:00,414.608
2012-03-31 16:00:00,460.838
2012-03-31 17:00:00,418.958
2012-03-31 18:00:00,362.846
2012-03-31 19:00:00,345.5
2012-03-31 20:00:00,213.872
2012-03-31 21:00:00,154.404
2012-03-31 22:00:00,127.85
2012-03-31 23:00:00,67.75
2012-04-20 00:00:00,67.55
2012-04-20 01:00:00,28.896
2012-04-20 02:00:00,11.376
2012-04-20 03:00:00,8.578
2012-04-20 04:00:00,7.79
2012-04-20 05:00:00,25.018
2012-04-20 06:00:00,141.746
2012-04-20 07:00:00,401.554
2012-04-20 08:00:00,520.166
2012-04-20 09:00:00,313.138
2012-04-20 10:00:00,211.742
2012-04-20 11:00:00,249.418
2012-04-20 12:00:00,358.868
2012-04-20 13:00:00,366.982
2012-04-20 14:00:00,367.054
2012-04-20 15:00:00,376.926
2012-04-20 16:00:00,471.68
2012-04-20 17:00:00,510.502
2012-04-20 18:00:00,513.948
2012-04-20 19:00:00,481.606
2012-04-20 20:00:00,360.104
2012-04-20 21:00:00,247.6
2012-04-20 22:00:00,187.456
2012-04-20 23:00:00,142.75
2012-04-21 00:00:00,133.078
2012-04-21 01:00:00,105.374
2012-04-21 02:00:00,56.004
2012-04-21 03:00:00,28.584
2012-04-21 04:00:00,15.94
2012-04-21 05:00:00,20.334
2012-04-21 06:00:00,55.962
2012-04-21 07:00:00,124.952
2012-04-21 08:00:00,203.548
2012-04-21 09:00:00,308.864
2012-04-21 10:00:00,410.954
2012-04-21 11:00:00,393.62
2012-04-21 12:00:00,434.536
